timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-06 10:00:00,2025-12-06,10,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,194,1,194,193,0,0.6,38.8,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,afternoon,205.0,210.0,0.0,197.33333333333334,198.91666666666666,198.72519083969465,0.011939673229993309,0.22490573942182132,0.0032195224130701252,4689.0,9432.0,190.7982860859975
2025-12-06 11:00:00,2025-12-06,11,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,218,3,218,215,0,0.75,54.2,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,afternoon,194.0,193.0,0.0,200.0,199.95833333333334,198.87121212121212,0.01208585121900144,0.22548447593243895,0.003202750573035381,4714.0,9460.0,215.27261263040478
2025-12-06 12:00:00,2025-12-06,12,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,183,2,182,180,1,0.54,45.0,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,afternoon,218.0,196.0,0.0,200.0,199.41666666666666,198.75187969924812,0.012118679481819447,0.22576264103630886,0.0031947346427072306,4701.0,9455.0,196.572443147342
2025-12-06 13:00:00,2025-12-06,13,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,212,4,212,208,0,0.81,50.0,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,afternoon,183.0,196.0,0.0,202.83333333333334,200.08333333333334,198.8507462686567,0.012703040399830756,0.225676801332731,0.003236151603497868,4715.0,9463.0,211.68859292207367
2025-12-06 14:00:00,2025-12-06,14,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,197,3,196,193,1,0.68,51.0,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,afternoon,212.0,207.0,0.0,201.5,199.66666666666666,198.83703703703705,0.012938230383970588,0.22560517529210652,0.00324916527545842,4705.0,9456.0,207.45163136683533
2025-12-06 15:00:00,2025-12-06,15,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,215,1,214,213,1,0.79,40.2,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,197.0,210.0,0.0,203.16666666666666,199.875,198.9558823529412,0.01292474463205901,0.22343131123614268,0.0032958098811750477,4710.0,9470.0,205.22877292135774
2025-12-06 16:00:00,2025-12-06,16,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,201,2,200,198,1,0.75,49.6,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,215.0,196.0,0.0,204.33333333333334,200.08333333333334,198.97080291970804,0.012703040399830756,0.22555185339437203,0.0033423573511030106,4716.0,9462.0,202.65658849562064
2025-12-06 17:00:00,2025-12-06,17,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,183,2,182,180,1,0.53,46.8,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,201.0,198.0,0.0,198.5,199.45833333333334,198.85507246376812,0.012325047002295314,0.22778358053055614,0.0033256736996023968,4705.0,9432.0,194.7101412175016
2025-12-06 18:00:00,2025-12-06,18,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,204,4,202,198,2,0.74,41.1,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,183.0,194.0,0.0,202.0,199.875,198.89208633093526,0.012716281008961284,0.22707942464035288,0.0033541796956424105,4712.0,9428.0,203.42850053204177
2025-12-06 19:00:00,2025-12-06,19,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,203,2,202,200,1,0.65,46.7,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,204.0,185.0,0.0,200.5,200.625,198.92142857142858,0.012461059190028564,0.22656282450670265,0.0033271028037376266,4731.0,9431.0,193.70117328469635
2025-12-06 20:00:00,2025-12-06,20,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,187,3,186,183,1,0.56,40.6,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,203.0,201.0,0.0,198.83333333333334,200.04166666666666,198.8368794326241,0.012289106436156572,0.22482816079978654,0.003307644240782481,4718.0,9405.0,196.1694893891858
2025-12-06 21:00:00,2025-12-06,21,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,189,3,189,186,0,0.61,35.0,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,187.0,205.0,0.0,194.5,199.375,198.76760563380282,0.012330198537092512,0.22468129571573153,0.003293625914314881,4702.0,9385.0,185.02959322598875
2025-12-06 22:00:00,2025-12-06,22,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,202,1,201,200,1,0.52,49.8,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,189.0,207.0,0.0,194.66666666666666,199.16666666666666,198.7902097902098,0.011924686192466123,0.22589958158991086,0.0032824267782419906,4699.0,9392.0,200.59909428815092
2025-12-06 23:00:00,2025-12-06,23,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,205,3,204,201,1,0.68,49.8,Vanilla Cupcake,Cakes,2,1.06666666666667,5,1,49,0,0,evening,202.0,194.0,0.0,198.33333333333334,199.625,198.83333333333334,0.011897307451469025,0.22705072010014044,0.0032915883949064303,4712.0,9396.0,202.92319969531155
2025-12-07 00:00:00,2025-12-07,0,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,214,1,212,211,2,0.56,53.6,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,205.0,204.0,0.0,200.0,200.04166666666666,198.93793103448274,0.011247656738177202,0.22705686315346235,0.0032868152468228935,4725.0,9413.0,211.00719971771463
2025-12-07 01:00:00,2025-12-07,1,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,204,1,203,202,1,0.62,38.2,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,214.0,205.0,0.0,200.16666666666666,200.0,198.97260273972603,0.011041666666664365,0.22537499999995303,0.00327708333333265,4726.0,9425.0,191.8874009182293
2025-12-07 02:00:00,2025-12-07,2,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,214,3,213,210,1,0.83,51.6,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,204.0,211.0,0.0,204.66666666666666,200.125,199.0748299319728,0.011034769935454708,0.2261711430355557,0.0032937747241300656,4729.0,9441.0,219.13598874399273
2025-12-07 03:00:00,2025-12-07,3,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,206,3,205,202,1,0.56,43.7,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,214.0,198.0,0.0,207.5,200.45833333333334,199.1216216216216,0.011224277696942168,0.22506755352312924,0.0032508833922254726,4736.0,9447.0,203.5249768073043
2025-12-07 04:00:00,2025-12-07,4,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,192,4,191,187,1,0.52,46.6,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,206.0,190.0,0.0,205.83333333333334,200.54166666666666,199.0738255033557,0.011427384167876286,0.22728028256799765,0.003203822979430043,4737.0,9431.0,200.44713679607975
2025-12-07 05:00:00,2025-12-07,5,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,194,3,193,190,1,0.51,42.8,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,192.0,202.0,0.0,204.0,200.20833333333334,199.04,0.011654526534857094,0.22640998959412562,0.0031758584807485583,4727.0,9428.0,197.84960137557584
2025-12-07 06:00:00,2025-12-07,6,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,208,1,206,205,2,0.81,42.7,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,night,194.0,183.0,0.0,203.0,201.25,199.09933774834437,0.011387163561074247,0.22426501035192042,0.0032256728778461232,4752.0,9439.0,207.47277293245943
2025-12-07 07:00:00,2025-12-07,7,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,195,4,194,190,1,0.6,48.8,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,208.0,195.0,0.0,201.5,201.25,199.07236842105263,0.012008281573496477,0.2268944099378412,0.003221532091096641,4749.0,9444.0,200.2904473326127
2025-12-07 08:00:00,2025-12-07,8,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,197,3,196,193,1,0.52,46.6,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,195.0,205.0,0.0,198.66666666666666,200.91666666666666,199.05882352941177,0.012028204064700947,0.22695976773118473,0.003191621733719786,4740.0,9455.0,196.71294198661866
2025-12-07 09:00:00,2025-12-07,9,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,189,3,188,185,1,0.48,37.9,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,197.0,205.0,0.0,195.83333333333334,200.25,198.9935064935065,0.012484394506863818,0.2270287141073185,0.0031668747399077888,4723.0,9425.0,185.87192460290996
2025-12-07 10:00:00,2025-12-07,10,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,204,2,203,201,1,0.54,41.0,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,189.0,194.0,0.0,197.83333333333334,200.66666666666666,199.0258064516129,0.012666112956808,0.22701411960128173,0.003147840531560808,4731.0,9420.0,197.04606108137293
2025-12-07 11:00:00,2025-12-07,11,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,210,2,209,207,1,0.58,44.5,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,204.0,218.0,0.0,200.5,200.33333333333334,199.09615384615384,0.012479201331112213,0.22537437603988653,0.0031177204658895345,4723.0,9437.0,198.4056349918783
2025-12-07 12:00:00,2025-12-07,12,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,191,3,191,188,0,0.63,47.7,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,210.0,183.0,0.0,197.66666666666666,200.66666666666666,199.04458598726114,0.012666112956808,0.225560631229189,0.003131229235879748,4731.0,9432.0,198.58810372747737
2025-12-07 13:00:00,2025-12-07,13,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,192,2,190,188,2,0.66,40.9,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,191.0,212.0,0.0,197.16666666666666,199.83333333333334,199.0,0.012301918265218452,0.22460383653039515,0.0031130108423679916,4711.0,9426.0,193.8203655294672
2025-12-07 14:00:00,2025-12-07,14,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1200,200,196,4,194,190,2,0.56,38.3,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,afternoon,192.0,197.0,0.0,197.0,199.79166666666666,198.9811320754717,0.01251303441084202,0.2220020855056888,0.003088633993742838,4708.0,9413.0,195.45378943713942
2025-12-07 15:00:00,2025-12-07,15,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,206,4,205,201,1,0.77,51.2,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,196.0,215.0,0.0,199.83333333333334,199.41666666666666,199.025,0.013163393230252158,0.22471792728787612,0.0030902632678639595,4696.0,9406.0,207.05195037946265
2025-12-07 16:00:00,2025-12-07,16,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,219,3,217,214,2,0.77,46.9,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,206.0,201.0,0.0,202.33333333333334,200.16666666666666,199.14906832298138,0.013322231473769082,0.22331390507905424,0.0030828476269768768,4712.0,9428.0,207.50839607376903
2025-12-07 17:00:00,2025-12-07,17,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,217,2,216,214,1,0.85,50.3,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,219.0,183.0,0.0,203.5,201.58333333333334,199.25925925925927,0.013228606862337074,0.22246796196770927,0.0031273253410493743,4746.0,9451.0,215.91903073958082
2025-12-07 18:00:00,2025-12-07,18,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,600,200,204,1,204,203,0,0.81,41.4,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,217.0,204.0,0.0,205.66666666666666,201.58333333333334,199.2883435582822,0.012608515915665024,0.2225299710623765,0.0031417941298050554,4751.0,9463.0,208.32204298923725
2025-12-07 19:00:00,2025-12-07,19,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,194,2,193,191,1,0.59,35.1,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,204.0,203.0,0.0,206.0,201.20833333333334,199.2560975609756,0.012632014909916622,0.22054255539444592,0.0031352246841989777,4742.0,9473.0,190.0429754195931
2025-12-07 20:00:00,2025-12-07,20,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,210,3,209,206,1,0.6,45.8,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,194.0,187.0,0.0,208.33333333333334,202.16666666666666,199.3212121212121,0.012572135201975974,0.22056883759269974,0.0031286067600982833,4765.0,9483.0,203.70997391506342
2025-12-07 21:00:00,2025-12-07,21,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,192,3,192,189,0,0.75,45.1,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,210.0,189.0,0.0,206.0,202.29166666666666,199.27710843373495,0.012564366632335207,0.2225128733264217,0.0031555097837274652,4768.0,9470.0,204.53973718405686
2025-12-07 22:00:00,2025-12-07,22,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,900,200,215,4,213,209,2,0.74,42.5,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,192.0,202.0,0.0,205.33333333333334,202.83333333333334,199.37125748502993,0.013147082990958679,0.2204190632702916,0.0031922760887421542,4777.0,9476.0,205.31604491565898
2025-12-07 23:00:00,2025-12-07,23,F_RIYADH_1,Riyadh,Cake_Line_01,SKU_306,1800,200,220,3,219,216,1,0.67,51.2,Vanilla Cupcake,Cakes,2,1.06666666666667,6,1,49,0,0,evening,215.0,205.0,0.0,205.83333333333334,203.45833333333334,199.49404761904762,0.013106696702843925,0.22002867089899242,0.0031804218717994713,4792.0,9504.0,211.82547697264118
2025-12-01 00:00:00,2025-12-01,0,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,212,3,211,208,1,0.81,50.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,night,0.0,0.0,0.0,212.0,212.0,212.0,0.014150943396159667,0.23915094339509838,0.00382075471696311,208.0,208.0,216.49127092770823
2025-12-01 01:00:00,2025-12-01,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,215,3,214,211,1,0.61,51.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,night,212.0,0.0,0.0,213.5,213.5,213.5,0.014051522248210652,0.24004683840693197,0.003325526932076521,419.0,419.0,210.9603343994869
2025-12-01 03:00:00,2025-12-01,3,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,190,1,189,188,1,0.55,42.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,night,215.0,0.0,0.0,205.66666666666666,205.66666666666666,205.66666666666666,0.01134521880062991,0.23468395461874444,0.0031928687196058464,607.0,607.0,201.54690389387366
2025-12-01 05:00:00,2025-12-01,5,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,226,4,225,221,1,0.75,54.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,night,190.0,0.0,0.0,210.75,210.75,210.75,0.013048635824421057,0.23677342823222208,0.003226571767493207,828.0,828.0,217.98519277938453
2025-12-01 06:00:00,2025-12-01,6,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,208,2,208,206,0,0.74,50.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,night,226.0,0.0,0.0,210.2,210.2,210.2,0.012369172216924483,0.23796384395790868,0.0032921027592737466,1034.0,1034.0,206.5729785571206
2025-12-01 08:00:00,2025-12-01,8,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,186,2,186,184,0,0.69,44.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,afternoon,208.0,0.0,0.0,206.16666666666666,206.16666666666666,206.16666666666666,0.012126111560216552,0.2381568310426531,0.003354890864993246,1218.0,1218.0,200.43818391614656
2025-12-01 09:00:00,2025-12-01,9,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,201,2,201,199,0,0.56,40.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,afternoon,186.0,0.0,0.0,204.33333333333334,205.42857142857142,205.42857142857142,0.011821974965221265,0.23303198887327328,0.003275382475658362,1417.0,1417.0,201.38697609556206
2025-12-01 11:00:00,2025-12-01,11,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,181,2,180,178,1,0.57,47.0,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,afternoon,201.0,0.0,0.0,198.66666666666666,202.375,202.375,0.01173563928350109,0.2360098826434614,0.003261272390362408,1595.0,1595.0,189.26435560294385
2025-12-01 14:00:00,2025-12-01,14,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,189,3,188,185,1,0.71,34.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,afternoon,181.0,0.0,0.0,198.5,200.88888888888889,200.88888888888889,0.012168141592913623,0.23019911504412047,0.0033130530973433004,1780.0,1780.0,188.27127313695308
2025-12-01 18:00:00,2025-12-01,18,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,185,2,184,182,1,0.71,46.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,evening,189.0,0.0,0.0,191.66666666666666,199.3,199.3,0.012042147516301033,0.23231309583530743,0.0033617661816340385,1962.0,1962.0,192.91689583861347
2025-12-01 20:00:00,2025-12-01,20,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,191,3,190,187,1,0.48,46.3,Baklava Assortment,Arabic Sweets,10,1.09333333333333,0,0,49,1,0,evening,185.0,0.0,0.0,188.83333333333334,198.54545454545453,198.54545454545453,0.012362637362631702,0.23319597069586392,0.003287545787544282,2149.0,2149.0,189.21960994296444
2025-12-02 01:00:00,2025-12-02,1,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,183,1,182,181,1,0.47,38.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,night,191.0,0.0,0.0,188.33333333333334,197.25,197.25,0.01182931981410569,0.2314321926488249,0.0032319391634967336,2330.0,2330.0,180.83623528391507
2025-12-02 04:00:00,2025-12-02,4,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,212,2,211,209,1,0.61,47.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,night,183.0,0.0,0.0,190.16666666666666,198.3846153846154,198.3846153846154,0.011632415664981919,0.23094222566877437,0.0032027917797583546,2539.0,2539.0,190.78901540603914
2025-12-02 05:00:00,2025-12-02,5,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,194,3,194,191,0,0.7,44.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,night,212.0,0.0,0.0,192.33333333333334,198.07142857142858,198.07142857142858,0.011900468806342625,0.2309412188964187,0.0032311575910554517,2730.0,2730.0,193.10390618172704
2025-12-02 08:00:00,2025-12-02,8,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,196,2,194,192,2,0.54,35.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,afternoon,194.0,0.0,0.0,193.5,197.93333333333334,197.93333333333334,0.011788480970019607,0.22775345234077876,0.0031997305490053217,2922.0,2922.0,186.6962392755059
2025-12-02 12:00:00,2025-12-02,12,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,194,2,193,191,1,0.63,41.6,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,afternoon,196.0,0.0,0.0,195.0,197.6875,197.6875,0.01169775529560174,0.22693645273467372,0.003202655706606638,3113.0,3113.0,194.74845312731742
2025-12-02 13:00:00,2025-12-02,13,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,190,2,190,188,0,0.62,34.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,afternoon,194.0,0.0,0.0,194.83333333333334,197.23529411764707,197.23529411764707,0.011631374888156389,0.22436623918871923,0.003206084103786697,3301.0,3301.0,184.23508762186702
2025-12-02 14:00:00,2025-12-02,14,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,212,2,211,209,1,0.64,45.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,afternoon,190.0,0.0,0.0,199.66666666666666,198.05555555555554,198.05555555555554,0.011500701262268863,0.2238429172509891,0.0031949509116400575,3510.0,3510.0,203.55339916137117
2025-12-02 15:00:00,2025-12-02,15,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,199,2,198,196,1,0.74,49.4,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,evening,212.0,0.0,0.0,197.5,198.10526315789474,198.10526315789474,0.011424017003185063,0.225132837406954,0.0032226354941542975,3706.0,3706.0,202.7735579176749
2025-12-02 19:00:00,2025-12-02,19,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,200,3,200,197,0,0.79,41.7,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,evening,199.0,0.0,0.0,198.5,198.2,198.2,0.011604439959633802,0.22429364278500902,0.003259334006053668,3903.0,3903.0,202.52339811782088
2025-12-02 20:00:00,2025-12-02,20,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,196,3,195,192,1,0.67,44.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,1,0,49,0,0,evening,200.0,0.0,0.0,198.5,198.0952380952381,198.0952380952381,0.01177884615384332,0.22432692307686913,0.0032668269230761372,4095.0,4095.0,201.52102502395593
2025-12-03 00:00:00,2025-12-03,0,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,214,4,212,208,2,0.74,50.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,night,196.0,0.0,0.0,201.83333333333334,198.8181818181818,198.8181818181818,0.012117055326929098,0.22480566986734685,0.0032761774119791317,4303.0,4303.0,202.33515585007657
2025-12-03 03:00:00,2025-12-03,3,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,193,2,192,190,1,0.54,43.5,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,night,214.0,0.0,0.0,202.33333333333334,198.56521739130434,198.56521739130434,0.012042916575429812,0.22483030435729692,0.0032559667177571145,4493.0,4493.0,195.02236383938887
2025-12-03 04:00:00,2025-12-03,4,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,195,2,195,193,0,0.61,47.4,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,night,193.0,0.0,0.0,199.5,198.41666666666666,198.41666666666666,0.01196976060478539,0.2255774884501836,0.0032507349852996113,4686.0,4686.0,197.82723852172796
2025-12-03 06:00:00,2025-12-03,6,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,208,4,206,202,2,0.54,52.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,night,195.0,212.0,0.0,201.0,198.25,198.8,0.01218999579655061,0.22620849096254175,0.0031967213114747375,4680.0,4888.0,207.72642173560646
2025-12-03 07:00:00,2025-12-03,7,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1800,200,189,3,188,185,1,0.51,37.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,afternoon,208.0,215.0,0.0,199.16666666666666,197.16666666666666,198.42307692307693,0.012256973795432743,0.22451394759082322,0.003193153000844633,4654.0,5073.0,191.74916898877314
2025-12-03 11:00:00,2025-12-03,11,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,193,1,192,191,1,0.51,46.8,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,afternoon,189.0,190.0,0.0,198.66666666666666,197.29166666666666,198.22222222222223,0.0122492080253406,0.2253220696937222,0.003182682154170394,4657.0,5264.0,193.4076771233669
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,600,200,209,2,207,205,2,0.66,50.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,afternoon,193.0,226.0,0.0,197.83333333333334,196.58333333333334,198.60714285714286,0.011869436201777899,0.22530733361589117,0.0031750741839755878,4641.0,5469.0,205.42756185758088
2025-12-03 14:00:00,2025-12-03,14,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,191,1,189,188,2,0.59,45.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,afternoon,209.0,208.0,0.0,197.5,195.875,198.3448275862069,0.01169963837481138,0.22514358647091567,0.0031546479472445953,4623.0,5657.0,191.93512876711827
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,214,2,212,210,2,0.55,53.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,evening,191.0,186.0,0.0,200.66666666666666,197.04166666666666,198.86666666666667,0.011630365827868125,0.22579826601813788,0.003106364982025141,4649.0,5867.0,214.77701748970028
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,900,200,207,3,207,204,0,0.63,49.1,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,evening,214.0,201.0,0.0,200.5,197.29166666666666,199.1290322580645,0.011826821541708166,0.22732840549097622,0.003117212249207367,4654.0,6071.0,198.5971182211497
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Pastry_Line_01,SKU_401,1200,200,204,1,204,203,0,0.71,44.9,Baklava Assortment,Arabic Sweets,10,1.09333333333333,2,0,49,0,0,evening,207.0,181.0,0.0,203.0,198.25,199.28125,0.011559478772591097,0.22578814627990207,0.0031315678856655878,4679.0,6274.0,206.76503694703476
