hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
22,1,0,49,0,0,30,1200,192.0,0.0,0.0,199.33333333333334,198.5,198.5,0.011874775098952186,0.21424973011867066,0.003130622526087395,2730.0,2730.0,1.17333333333333,52.5,0.66,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,207,208.52312238665647
23,1,0,49,0,0,30,900,207.0,0.0,0.0,199.5,198.26666666666668,198.26666666666668,0.011432414256889229,0.21331540013442726,0.003100201748485844,2923.0,2923.0,1.17333333333333,39.0,0.52,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,195,196.6908526639287
0,2,0,49,0,0,30,1800,195.0,0.0,0.0,201.33333333333334,198.3125,198.3125,0.011345729593441115,0.21462338480926108,0.0030885597226589703,3119.0,3119.0,1.17333333333333,46.6,0.58,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,199,201.67641867527848
1,2,0,49,0,0,30,900,199.0,0.0,0.0,201.16666666666666,198.41176470588235,198.41176470588235,0.01156240735250176,0.2136080640378851,0.003127779424843425,3315.0,3315.0,1.17333333333333,39.5,0.75,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,200,204.40854850765754
4,2,0,49,0,0,30,900,200.0,0.0,0.0,197.66666666666666,198.11111111111111,198.11111111111111,0.011497476163765705,0.211805945036396,0.003121144139090544,3506.0,3506.0,1.17333333333333,34.8,0.58,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,193,188.07163748448116
6,2,0,49,0,0,30,1200,193.0,0.0,0.0,200.83333333333334,198.78947368421052,198.78947368421052,0.011649457241193633,0.21172888535869427,0.0031029917924270314,3712.0,3712.0,1.17333333333333,44.4,0.59,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,211,206.14826836624277
7,2,0,49,0,0,30,1800,211.0,0.0,0.0,199.16666666666666,198.7,198.7,0.011826874685452484,0.2106441872168569,0.003082536487165807,3905.0,3905.0,1.17333333333333,37.4,0.53,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,197,194.89710520106138
9,2,0,49,0,0,30,1800,197.0,0.0,0.0,198.16666666666666,198.23809523809524,198.23809523809524,0.012010569300981981,0.21237088637996338,0.003074705741051387,4090.0,4090.0,1.17333333333333,47.0,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,189,197.11603271636804
10,2,0,49,0,0,30,1800,189.0,0.0,0.0,197.66666666666666,198.13636363636363,198.13636363636363,0.011929341592105543,0.21158522596921042,0.0030672172516625217,4283.0,4283.0,1.17333333333333,38.2,0.57,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,196,199.45692631620878
13,2,0,49,0,0,30,600,196.0,0.0,0.0,196.16666666666666,197.82608695652175,197.82608695652175,0.01208791208790943,0.21312087912083227,0.0030593406593399865,4469.0,4469.0,1.17333333333333,47.4,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,191,191.2520237320884
14,2,0,49,0,0,30,1200,191.0,0.0,0.0,199.83333333333334,198.54166666666666,198.54166666666666,0.01175236096537004,0.21240293809019675,0.003059811122769557,4682.0,4682.0,1.17333333333333,42.4,0.66,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,215,203.77035757270826
15,2,0,49,0,0,30,1800,215.0,210.0,0.0,198.66666666666666,198.29166666666666,198.76,0.011767177978564452,0.2137423828534957,0.003086782937591282,4676.0,4882.0,1.17333333333333,51.8,0.65,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,204,205.48940181948103
18,2,0,49,0,0,30,900,204.0,189.0,0.0,199.0,198.70833333333334,198.76923076923077,0.011532816104002613,0.21258125393159724,0.0031222478507017984,4688.0,5080.0,1.17333333333333,39.9,0.74,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,199,200.41391427784927
19,2,0,49,0,0,30,600,199.0,189.0,0.0,200.0,198.95833333333334,198.62962962962962,0.01130890052355784,0.21465968586382936,0.003147643979056932,4697.0,5273.0,1.17333333333333,48.0,0.68,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,195,201.4104917340155
20,2,0,49,0,0,30,1800,195.0,185.0,0.0,200.83333333333334,199.625,198.71428571428572,0.011271133375075917,0.21713629722391625,0.003130870381965533,4712.0,5470.0,1.17333333333333,50.8,0.53,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,201,203.0931293060993
22,2,0,49,0,0,30,600,201.0,201.0,0.0,202.16666666666666,199.54166666666666,198.72413793103448,0.011067028607222579,0.21649613698053527,0.003105032365837731,4711.0,5666.0,1.17333333333333,46.4,0.54,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,199,203.8096645826308
0,3,0,49,0,0,30,600,199.0,210.0,0.0,201.33333333333334,199.54166666666666,199.1,0.010858216746708945,0.21576529546873754,0.0030737105867606855,4713.0,5873.0,1.17333333333333,41.8,0.63,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,210,205.78858884401825
4,3,0,49,0,0,30,900,210.0,199.0,0.0,200.0,199.41666666666666,199.0,0.010656080234013652,0.2177601337233143,0.0030672795653984395,4712.0,6066.0,1.17333333333333,44.9,0.49,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,196,190.52236333096292
6,3,0,49,0,0,30,600,196.0,200.0,0.0,203.0,200.125,199.5625,0.011242973141784041,0.21753070997288826,0.0030834894857374377,4727.0,6278.0,1.17333333333333,49.0,0.84,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,217,221.00220051643015
10,3,0,49,0,0,30,1200,217.0,194.0,0.0,206.66666666666666,201.08333333333334,200.0909090909091,0.011396601740569539,0.2167840861997064,0.0030667219229168945,4750.0,6493.0,1.17333333333333,41.2,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,217,203.86976317152323
16,3,0,49,0,0,30,1200,217.0,188.0,0.0,207.16666666666666,201.75,200.2058823529412,0.011771995043368075,0.21608839322589504,0.0030235439900861165,4763.0,6693.0,1.17333333333333,41.8,0.58,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,204,206.6686587008022
17,3,0,49,0,0,30,1800,204.0,201.0,0.0,207.66666666666666,201.79166666666666,200.25714285714287,0.011976047904189142,0.2150733016724726,0.003058021887259331,4762.0,6890.0,1.17333333333333,41.0,0.7,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,202,208.00674342438276
20,3,0,49,0,0,30,900,202.0,214.0,0.0,208.66666666666666,201.875,200.69444444444446,0.011971104231163678,0.2179772961815855,0.003040247678017948,4764.0,7101.0,1.17333333333333,53.3,0.7,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,216,212.20764799742668
2,4,0,49,0,0,30,1200,216.0,192.0,0.0,210.5,202.5,200.86486486486487,0.012139917695470752,0.2189711934155928,0.003039094650205136,4776.0,7304.0,1.17333333333333,45.1,0.6,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,207,210.9949477291419
3,4,0,49,0,0,30,600,207.0,207.0,0.0,208.5,202.41666666666666,200.97368421052633,0.012350761630297991,0.2189995883079006,0.0030506381226836038,4773.0,7503.0,1.17333333333333,52.2,0.71,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,205,213.23101659352247
10,4,0,49,0,0,30,1200,205.0,195.0,0.0,204.33333333333334,202.29166666666666,200.74358974358975,0.012770339855816113,0.2198764160658661,0.003062821833161058,4767.0,7690.0,1.17333333333333,42.6,0.57,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,192,203.50355505979277
11,4,0,49,0,0,30,600,192.0,199.0,0.0,205.16666666666666,202.70833333333334,200.95,0.013155190133604694,0.22082219938330505,0.0030832476875636,4775.0,7894.0,1.17333333333333,53.4,0.71,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,209,212.3391013693458
12,4,0,49,0,0,30,900,209.0,200.0,0.0,206.66666666666666,203.16666666666666,201.1951219512195,0.01312551271533775,0.2218416735028257,0.0030824446267425994,4786.0,8101.0,1.17333333333333,46.9,0.78,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,211,209.1337027194818
13,4,0,49,0,0,30,600,211.0,193.0,0.0,203.83333333333334,203.41666666666666,201.14285714285714,0.013314215485454051,0.22179434657922534,0.003084801310937508,4791.0,8297.0,1.17333333333333,35.9,0.61,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,199,192.66109718656028
14,4,0,49,0,0,30,600,199.0,211.0,0.0,200.83333333333334,202.5,200.86046511627907,0.013374485596705066,0.2218106995884317,0.0031131687242791943,4771.0,8483.0,1.17333333333333,39.6,0.66,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,189,199.42211829980215
15,4,0,49,0,0,30,900,189.0,197.0,0.0,202.83333333333334,203.33333333333334,201.22727272727272,0.013114754098357967,0.22278688524585596,0.003108606557376412,4792.0,8697.0,1.17333333333333,46.6,0.57,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,217,203.87450695605241
16,4,0,49,0,0,30,1200,217.0,189.0,0.0,199.33333333333334,202.58333333333334,200.55555555555554,0.012957630604686762,0.22221308103656473,0.003116001645412769,4775.0,8865.0,1.17333333333333,40.2,0.53,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,171,197.6914951965261
18,4,0,49,0,0,30,600,171.0,196.0,0.0,198.16666666666666,202.83333333333334,200.58695652173913,0.013147082990958679,0.22249383730480224,0.0031265406737873607,4780.0,9063.0,1.17333333333333,40.9,0.64,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,202,208.43206907257235
0,5,1,49,0,0,30,1200,202.0,191.0,0.0,198.16666666666666,203.66666666666666,200.80851063829786,0.01288870703764057,0.22231996726673023,0.0031219312602284934,4802.0,9271.0,1.17333333333333,51.0,0.59,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,211,206.76589849969938
1,5,1,49,0,0,30,1200,211.0,215.0,0.0,197.66666666666666,202.875,200.70833333333334,0.012939001848426177,0.22345450811250286,0.003111521873073914,4783.0,9465.0,1.17333333333333,43.7,0.55,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,196,195.99999999791964
3,5,1,49,0,0,30,600,196.0,204.0,0.0,196.16666666666666,201.875,200.28571428571428,0.01320949432404268,0.2224974200205939,0.003087719298244976,4758.0,9434.0,1.17333333333333,41.8,0.46,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,180,182.6714595967179
4,5,1,49,0,0,30,1200,180.0,199.0,0.0,192.33333333333334,201.66666666666666,200.16,0.013429752066112927,0.22481404958673037,0.0030785123966935784,4751.0,9439.0,1.17333333333333,50.0,0.68,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,194,201.3416697000047
6,5,1,49,0,0,30,900,194.0,195.0,0.0,196.83333333333334,201.79166666666666,200.11764705882354,0.01342143299607404,0.22419987610980294,0.0030394383646493825,4754.0,9451.0,1.17333333333333,45.7,0.5,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,198,188.88367232686622
8,5,1,49,0,0,30,600,198.0,201.0,0.0,195.0,201.375,199.94230769230768,0.013449203393334688,0.2216635630042993,0.003068487481894668,4745.0,9457.0,1.17333333333333,36.3,0.64,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,191,190.75571349153077
11,5,1,49,0,0,30,1800,191.0,199.0,0.0,192.5,201.25,199.8679245283019,0.013457556935815018,0.22004140786744925,0.003086956521738491,4743.0,9454.0,1.17333333333333,37.9,0.62,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,196,194.34935280669998
14,5,1,49,0,0,30,1200,196.0,210.0,0.0,192.16666666666666,200.58333333333334,199.75925925925927,0.013294557540504091,0.2222683838803028,0.003078520980472979,4726.0,9439.0,1.17333333333333,49.0,0.54,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,194,199.24566894967055
17,5,1,49,0,0,30,1200,194.0,196.0,0.0,195.5,200.75,199.76363636363635,0.013283520132832443,0.22171025321705645,0.0031112494811118487,4731.0,9443.0,1.17333333333333,43.1,0.66,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,200,196.9190914066196
18,5,1,49,0,0,30,1800,200.0,217.0,0.0,197.83333333333334,200.375,199.91071428571428,0.012892493241835537,0.22023289665206483,0.003073404034102085,4725.0,9452.0,1.17333333333333,39.9,0.63,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,208,195.79539188529986
20,5,1,49,0,0,30,1200,208.0,217.0,0.0,199.66666666666666,200.04166666666666,200.0701754385965,0.013122266194540069,0.22130806082061624,0.003080608206622978,4715.0,9465.0,1.17333333333333,44.6,0.56,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,209,195.346555954577
23,5,1,49,0,0,30,1200,209.0,204.0,0.0,202.5,200.20833333333334,200.20689655172413,0.012903225806448926,0.22210197710713378,0.0030697190426632525,4720.0,9483.0,1.17333333333333,46.5,0.54,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,208,199.46302673352142
1,6,1,49,0,0,30,1800,208.0,202.0,0.0,200.5,199.45833333333334,199.9322033898305,0.01316064340923059,0.2237727177772668,0.003072905786504476,4702.0,9464.0,1.17333333333333,45.0,0.66,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,184,199.31769168983382
2,6,1,49,0,0,30,1800,184.0,216.0,0.0,199.33333333333334,198.25,199.71666666666667,0.012820512820510124,0.2222572509457288,0.0030643127364432397,4676.0,9440.0,1.17333333333333,39.6,0.57,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,187,202.98992626656639
3,6,1,49,0,0,30,600,187.0,207.0,0.0,200.5,198.25,199.8360655737705,0.012820512820510124,0.2213535098780535,0.003072719630096033,4677.0,9453.0,1.17333333333333,40.8,0.64,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,207,203.45084083053743
5,6,1,49,0,0,30,600,207.0,205.0,0.0,198.66666666666666,197.91666666666666,199.79032258064515,0.012210526315786901,0.22048421052626935,0.00305473684210462,4673.0,9446.0,1.17333333333333,46.3,0.6,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,197,193.5802546703777
6,6,1,49,0,0,30,900,197.0,192.0,0.0,198.33333333333334,198.54166666666666,199.9047619047619,0.011962224554037363,0.221238195173091,0.0030556138509962106,4690.0,9457.0,1.17333333333333,49.5,0.62,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,207,203.2312758409483
7,6,1,49,0,0,30,1800,207.0,209.0,0.0,195.5,197.79166666666666,199.765625,0.011796924373285906,0.21971771645245,0.0030271750579306867,4673.0,9448.0,1.17333333333333,42.2,0.52,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,191,187.94031136534937
11,6,1,49,0,0,30,600,191.0,211.0,0.0,195.5,196.66666666666666,199.52307692307693,0.011864406779658502,0.22042372881351263,0.002995762711863772,4646.0,9432.0,1.17333333333333,44.3,0.55,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,184,194.63661590159688
13,6,1,49,0,0,30,1800,184.0,199.0,0.0,197.5,196.66666666666666,199.5151515151515,0.011652542372878886,0.22042372881351258,0.002972457627118014,4647.0,9438.0,1.17333333333333,35.9,0.5,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,199,189.21543655596355
17,6,1,49,0,0,30,1800,199.0,189.0,0.0,195.33333333333334,196.875,199.43283582089552,0.011640211640209175,0.21951322751318103,0.002992592592591959,4650.0,9421.0,1.17333333333333,36.4,0.77,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,194,199.15541714323575
18,6,1,49,0,0,30,1800,194.0,217.0,0.0,196.66666666666666,196.375,199.51470588235293,0.011882028431994082,0.22049649904514734,0.003053256948864194,4638.0,9430.0,1.17333333333333,48.6,0.82,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,205,206.18690294243578
20,6,1,49,0,0,30,1800,205.0,171.0,0.0,194.66666666666666,197.375,199.44927536231884,0.012032932235589605,0.21887270424314567,0.00302934346632826,4661.0,9436.0,1.17333333333333,37.8,0.49,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,195,185.11173555684974
23,6,1,49,0,0,30,1800,195.0,202.0,0.0,195.5,197.125,199.4,0.012259564574083224,0.22122172902130174,0.00300359332065039,4654.0,9434.0,1.17333333333333,50.7,0.5,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,196,198.15511719766008
0,0,0,49,1,0,20,1800,0.0,0.0,0.0,198.0,198.0,198.0,0.0050505050504795436,0.25050505050378535,0.002929292929278135,196.0,196.0,1.2,49.6,0.58,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,200.62169593860807
1,0,0,49,1,0,20,1800,198.0,0.0,0.0,188.5,188.5,188.5,0.010610079575568674,0.2188328912461039,0.00299734748009815,371.0,371.0,1.2,32.9,0.55,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,179,179.8244623090272
4,0,0,49,1,0,20,900,179.0,0.0,0.0,192.66666666666666,192.66666666666666,192.66666666666666,0.010380622837352282,0.20986159169513866,0.003027681660894416,569.0,569.0,1.2,38.8,0.62,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,201,193.20723645850148
5,0,0,49,1,0,20,900,201.0,0.0,0.0,193.25,193.25,193.25,0.009055627425602774,0.20866752910710393,0.0029624838292329077,762.0,762.0,1.2,40.0,0.54,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,195,190.2221248805534
6,0,0,49,1,0,20,1200,195.0,0.0,0.0,195.6,195.6,195.6,0.009202453987720651,0.20501022494866564,0.002914110429444873,964.0,964.0,1.2,39.2,0.56,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,205,197.81152510583576
7,0,0,49,1,0,20,1200,205.0,0.0,0.0,194.33333333333334,194.33333333333334,194.33333333333334,0.010291595197246749,0.202315608919209,0.002984562607201557,1148.0,1148.0,1.2,35.4,0.63,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,188,189.6174465811515
10,0,0,49,1,0,20,600,188.0,0.0,0.0,197.66666666666666,197.71428571428572,197.71428571428572,0.010115606936408877,0.20317919075129828,0.003056358381500682,1363.0,1363.0,1.2,45.3,0.75,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,218,204.20121241456104
12,0,0,49,1,0,20,900,218.0,0.0,0.0,199.0,196.375,196.375,0.01018459579884775,0.20292807129204143,0.003036282622531486,1546.0,1546.0,1.2,37.6,0.54,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,187,193.6025032498462
16,0,0,49,1,0,20,900,187.0,0.0,0.0,196.5,195.22222222222223,195.22222222222223,0.011383039271479009,0.2056346044392683,0.0030108138873061975,1728.0,1728.0,1.2,42.5,0.52,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,186,194.0552740939583
18,0,0,49,1,0,20,900,186.0,0.0,0.0,197.0,195.5,195.5,0.011253196930940535,0.20792838874669672,0.0029923273657273698,1922.0,1922.0,1.2,45.2,0.56,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,195.55920307829368
20,0,0,49,1,0,20,1800,198.0,0.0,0.0,196.83333333333334,196.27272727272728,196.27272727272728,0.011116257526627552,0.21259842519675193,0.002996757758220011,2123.0,2123.0,1.2,52.5,0.62,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,204,207.44760322223166
21,0,0,49,1,0,20,600,204.0,0.0,0.0,201.66666666666666,198.0,198.0,0.010521885521881094,0.21477272727263688,0.002962962962961716,2338.0,2338.0,1.2,51.3,0.57,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,217,208.53380353273306
22,0,0,49,1,0,20,1200,217.0,0.0,0.0,196.0,196.92307692307693,196.92307692307693,0.01054687499999588,0.21316406249991676,0.0029648437499988417,2518.0,2518.0,1.2,35.4,0.55,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,184,187.82823317452593
23,0,0,49,1,0,20,1200,184.0,0.0,0.0,197.83333333333334,197.0,197.0,0.01015228426395571,0.21323422770115547,0.0030058013052926017,2713.0,2713.0,1.2,42.4,0.7,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,198,206.95393829349297
0,1,0,49,0,0,20,600,198.0,0.0,0.0,200.33333333333334,197.26666666666668,197.26666666666668,0.010138560324430505,0.21480229807360096,0.003031429537004721,2911.0,2911.0,1.2,47.5,0.68,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,201,202.57927664797828
1,1,0,49,0,0,20,900,201.0,0.0,0.0,199.16666666666666,196.875,196.875,0.009841269841266717,0.21520634920628087,0.00300317460317365,3100.0,3100.0,1.2,42.3,0.49,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,191,186.97917833006736
2,1,0,49,0,0,20,900,191.0,0.0,0.0,201.16666666666666,198.0,198.0,0.009803921568624538,0.21512180629821298,0.0030005941770638736,3313.0,3313.0,1.2,46.2,0.64,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,216,206.28584525905032
7,1,0,49,0,0,20,1200,216.0,0.0,0.0,196.16666666666666,197.38888888888889,197.38888888888889,0.01013228257810016,0.21745004221778289,0.003005910498169714,3496.0,3496.0,1.2,48.5,0.58,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,187,193.45445179770113
10,1,0,49,0,0,20,600,187.0,0.0,0.0,198.33333333333334,197.3684210526316,197.3684210526316,0.009866666666664036,0.2159999999999424,0.0029813333333325383,3692.0,3692.0,1.2,37.4,0.5,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,197,189.98915568844265
12,1,0,49,0,0,20,600,197.0,0.0,0.0,195.5,196.55,196.55,0.009921139659117293,0.21475451539043125,0.002966166369879683,3870.0,3870.0,1.2,34.2,0.48,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,181,180.11879303503548
13,1,0,49,0,0,20,1800,181.0,0.0,0.0,192.16666666666666,195.8095238095238,195.8095238095238,0.009970817120620142,0.21622081712056998,0.0029669260700381883,4048.0,4048.0,1.2,44.9,0.54,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,181,194.1660108561304
